Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
His3:CG33836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His3:CG33866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG31611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4:CG33909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
His4r	14322	13451	9387	9618	8192	8717	10591	12211	5955	14841	3146	8559	9876	8474	10072	15701	17238	12974	10703	14267	6694	5868	14588
HisCl1	215	189	46	112	77	146	145	130	46	250	40	134	76	80	80	179	225	195	104	185	62	98	146
Hk	8307	6501	2238	4337	3208	1805	4512	2574	4160	5806	2364	5931	2639	3999	5589	4955	9304	7867	7192	3397	1800	2564	4592
Hlc	3164	2543	1889	1826	1981	1237	1901	1550	1201	3294	831	1718	1644	1471	1625	3253	3563	2719	2447	3306	1541	1730	3536
Hmg-2	354	407	250	269	170	181	158	246	186	347	84	199	249	263	358	407	441	319	238	319	200	197	314
HmgD	1976	2178	1080	1216	709	1160	1863	1432	1044	1389	585	1417	1510	1503	2607	1578	1925	1542	1204	1386	910	896	1600
HmgZ	3813	4593	2785	3287	2619	3501	3988	4059	2089	4502	881	2479	3684	2957	4518	5286	5467	6050	4074	5191	1965	2007	4423
Hmgcr	1320	1166	389	520	453	440	442	539	654	883	383	762	604	640	400	1048	1654	1167	1260	867	506	572	877
Hmgs	2876	1953	1369	1679	1373	1356	1682	2082	1376	2057	1080	1705	1615	1019	1298	2242	2249	1739	1906	2672	1454	1422	2462
Hml	9057	7566	5426	6265	5799	4072	5832	6674	6430	12207	3218	8408	5909	4174	2641	9532	13326	5141	5330	11934	7667	2627	11973
Hmr	614	605	207	234	251	124	320	252	264	411	169	291	231	258	322	528	632	531	400	271	245	195	426
Hmt-1	1664	1446	682	739	581	474	730	760	1008	1300	605	1092	960	912	910	1206	1791	1381	1470	1310	815	880	1142
Hmt4-20	4498	4092	1378	2534	2019	1393	2472	1898	2121	4012	1011	2522	1706	2049	2175	4010	5938	4598	4066	2769	1548	1517	3343
Hmu	4103	3416	2032	2215	1881	1795	2714	2456	2348	3395	1059	2078	2283	2163	1944	3284	4211	3407	3121	3521	2802	2640	3919
Hmx	277	191	29	125	84	61	107	136	115	187	43	140	123	90	102	189	329	293	257	143	64	53	92
Hn	7066	6384	4034	7214	6455	7856	7481	8552	3297	7674	1316	5351	9852	4166	3055	6816	2341	9037	2212	12986	3296	4969	13200
Hnf4	2357	1680	1286	1280	1235	1119	1632	1293	1726	2113	677	1444	1892	1336	1421	1848	1679	1969	1377	2081	1279	1670	2712
Ho	967	935	434	574	487	563	688	687	468	905	262	629	642	620	707	1107	1093	1040	727	874	425	503	968
Hop	2462	1917	1316	1206	1912	1052	1193	1615	1205	1664	517	1075	1060	1068	1285	1663	1776	1321	1168	1511	1244	1180	2378
Hph	1752	1410	791	769	636	537	1100	781	1309	1259	376	1033	724	710	1279	1404	1384	1407	1258	1099	997	1038	1347
Hpr1	988	928	328	361	353	420	411	562	408	695	223	528	455	416	504	815	1014	759	616	743	428	365	823
Hr38	1738	1256	2788	699	974	258	1306	770	1044	1417	347	1299	657	5112	1467	1190	2830	1005	2485	1367	386	660	1258
Hr39	1929	1520	432	751	737	569	887	750	906	982	454	1153	752	997	1038	1165	1731	1517	1350	952	525	574	1059
Hr4	245	186	52	44	54	62	72	97	67	110	24	70	32	179	109	103	304	162	341	105	24	48	67
Hr46	1065	755	236	506	361	223	661	352	544	639	325	717	253	609	1049	607	1228	1128	1011	542	183	224	475
Hr51	212	238	18	56	76	6	37	44	76	133	40	79	53	120	42	144	182	225	129	138	43	64	88
Hr78	1027	1014	462	627	590	595	474	758	550	1038	270	678	708	606	505	999	1007	841	775	1084	517	534	1020
Hr83	3	4	3	0	6	0	0	0	1	11	0	1	9	0	7	2	5	4	13	0	1	1	15
Hr96	1126	919	464	462	555	380	723	605	619	938	220	440	506	418	554	982	1191	1067	878	817	590	502	831
Hrb27C	27684	23667	12804	16160	13079	11190	18568	15854	19704	18763	9123	21386	15582	17739	23881	20868	26841	23124	19916	17954	10459	10854	22316
Hrb87F	2241	2321	944	1493	1167	1176	1385	1338	1439	1626	619	1423	1510	1442	1551	1742	1831	1610	1478	1445	1056	1033	2004
Hrb98DE	6954	6144	3095	3679	3490	2323	4346	3856	3612	5497	1541	3548	3045	3543	4580	4800	6532	5683	4725	4433	2600	2830	5420
Hrd3	1178	981	426	536	611	451	656	707	801	956	432	883	697	568	649	1059	1342	1145	1053	944	673	662	918
Hrs	2022	1798	835	1174	969	885	1114	1145	997	1968	613	1085	1238	1010	1001	1587	2024	1834	1428	1481	950	1285	1850
Hs2st	599	603	299	385	317	282	386	439	416	634	153	492	411	323	300	604	627	565	411	477	282	304	686
Hs3st-A	6299	5331	1176	2092	1649	1195	2734	2112	2723	3474	1612	4036	2113	3166	4059	3672	6336	6097	5470	2638	1218	1317	2776
Hs3st-B	820	723	241	234	247	221	301	411	232	490	133	355	244	344	358	574	1047	658	703	334	180	219	424
Hs6st	1719	1574	680	780	722	587	932	909	768	1374	556	1060	742	995	878	1299	2133	1631	1612	1172	640	679	1266
Hsc20	164	171	135	92	74	55	154	125	135	137	41	100	92	108	121	137	177	131	138	170	59	83	153
Hsc70-1	62	28	33	51	26	49	41	70	34	221	24	56	15	12	48	58	65	212	60	72	11	43	44
Hsc70-2	2	2	15	0	0	0	0	0	14	6	2	9	0	11	5	13	13	15	19	16	20	3	5
Hsc70-3	9886	10762	6128	6654	8838	6170	6689	7994	11707	9968	4041	9898	7574	7392	6166	13471	12075	11015	8060	8603	8533	5731	16401
Hsc70-4	48922	41116	42921	34695	46106	26692	33254	31336	31991	54964	14304	33067	35988	28560	26948	59979	42206	43644	30990	54524	32392	43543	80290
Hsc70-5	7938	6403	3777	3696	3926	3677	4577	5077	3417	6172	2024	3883	4274	4336	2946	6834	7489	7292	6204	6907	2883	3615	6227
Hsc70Cb	5313	4494	2621	2665	3511	2117	2438	2976	3038	4301	1401	2949	2769	2632	2557	3970	5240	4024	3657	3811	2371	2610	4915
Hsepi	923	883	401	411	396	260	430	559	428	790	277	639	500	484	522	820	1046	934	726	711	598	673	762
Hsf	2993	2715	1230	1242	1131	1035	1453	1773	1455	2140	761	1753	1560	1639	1699	2330	2747	2434	2139	2115	1008	1179	2295
Hsl	1968	1578	1038	813	727	612	1032	727	1703	1409	649	1277	1049	1000	1191	1412	1802	1525	1322	1410	1327	1644	1359
Hsp22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsp23	569	532	418	283	381	172	202	321	185	574	160	351	244	253	164	589	715	574	418	571	553	500	549
Hsp26	519	385	161	132	197	98	215	231	277	427	203	324	175	262	106	307	434	264	168	279	586	395	497
Hsp27	152	139	25	54	33	41	84	35	68	115	38	44	24	18	9	146	177	100	53	72	162	56	122
Hsp60	17751	13882	5898	5408	6456	5890	7520	8225	5734	12308	3609	6695	7303	6372	5633	11451	14908	13684	12708	12265	5659	6312	11674
Hsp60B	2	0	0	0	0	0	3	0	1	0	0	5	0	2	14	0	1	0	5	0	0	0	4
Hsp60C	1	0	0	0	0	0	0	0	3	2	0	4	0	0	0	2	4	1	5	0	0	1	0
Hsp60D	2	1	1	0	3	0	0	0	0	2	5	0	0	0	4	2	1	3	2	3	1	0	1
Hsp67Ba	874	952	300	354	358	343	424	528	292	1054	145	476	376	443	215	898	1810	1487	1064	859	258	234	594
Hsp67Bb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsp67Bc	162	168	109	85	95	53	115	163	56	479	34	117	87	79	86	426	539	459	310	389	98	109	153
Hsp68	960	644	330	336	537	337	365	539	685	169	411	694	406	440	482	222	210	405	181	386	368	276	890
Hsp70Aa	0	0	1	0	3	1	0	14	1	0	2	12	9	2	7	0	0	0	2	2	1	2	3
Hsp70Ab	23	14	8	22	38	33	11	40	13	8	3	7	0	20	7	15	7	14	4	8	3	3	13
Hsp70Ba	44	24	27	27	23	24	17	9	15	10	8	16	15	9	0	18	23	16	8	7	19	16	36
Hsp70Bb	21	14	12	13	25	0	6	43	0	9	6	0	1	17	4	13	4	16	8	16	8	6	20
Hsp70Bbb	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0
Hsp70Bc	37	54	4	1	44	27	15	32	20	33	12	35	28	19	4	13	17	30	28	14	11	7	14
Hsp83	26714	24687	13802	11186	30155	10629	13291	20107	14359	21603	8882	14979	14979	15832	14095	24253	28270	19490	19284	17453	13427	12305	28620
Hsromega	30005	24400	7189	9276	8461	5506	15872	9738	17840	17548	8270	26316	12204	27308	33559	11988	14312	25163	14775	9069	7619	8672	14291
HtrA2	449	321	105	319	154	138	216	212	236	363	96	215	233	187	239	380	388	380	279	416	211	174	325
Hug	5456	5340	2495	2147	2067	1820	2414	4546	1309	3205	777	2015	2408	2479	2219	3788	4678	4201	3073	2333	1562	1051	4677
Hus1-like	274	243	95	125	92	50	83	119	189	123	87	185	101	235	261	164	265	174	186	106	92	103	146
Hydr1	3176	2921	1365	1516	1279	1371	1917	2236	1108	1887	640	1489	1944	1511	838	2183	3537	2120	3076	3336	1541	1177	2141
Hydr2	4774	5847	2455	2586	1833	2654	2766	3105	2192	3289	1233	3278	3962	3777	2734	4627	6148	4486	3892	3958	2506	2092	5190
I-2	1509	1641	884	1122	929	869	911	1297	822	1660	424	963	1080	950	913	1730	1807	1559	1285	1696	879	875	1569
I-3	14	20	22	6	9	0	4	11	1	8	8	27	16	28	5	4	21	17	16	2	12	15	6
I-t	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	2	0	3	2	0	0
IA-2	168019	135117	31525	52866	38849	23961	65076	41364	95450	44772	63347	142422	37675	69530	133461	55641	158999	102880	128863	38339	22575	30856	57673
IM1	551	2626	1667	2620	1835	1765	1651	1129	3774	5135	2228	4512	1117	2215	1540	1239	809	2328	1196	1736	2571	1289	2958
IM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IM14	1920	5067	6121	9138	9022	5229	8777	5125	3766	7830	1620	4820	6089	5615	4226	3493	1160	4274	1332	4927	2856	3204	8939
IM18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IM2	2804	9362	11036	13739	12223	7766	13922	6029	8507	18529	3835	11849	10743	10408	14342	8948	2335	11603	3062	10566	7120	9306	18731
IM23	31	887	187	321	80	237	94	24	1793	1224	1132	1466	113	622	183	77	166	306	491	115	759	83	461
IM3	4165	13658	12226	16472	13831	7979	16042	5821	7384	24216	3861	10706	11308	10336	13254	11095	3118	11321	3185	11704	7928	9954	25446
IM4	10275	22411	22577	32133	29969	22534	32623	23995	11099	44949	3755	11827	22024	16568	12969	32517	6817	30630	6651	34709	13594	12681	48812
IP3K1	362	373	433	200	320	187	303	232	243	456	263	323	546	358	400	418	244	314	226	369	234	396	381
IP3K2	1073	814	1101	894	1176	800	789	809	780	1320	466	908	732	594	449	1207	1054	945	686	1529	611	713	1670
ITP	5796	7028	3340	4020	3819	3542	4278	4942	3013	8499	1773	4393	3944	4272	5857	8696	12796	7939	6806	6759	3238	2703	5098
Ibf1	317	274	171	188	182	156	290	232	140	255	71	138	162	181	157	239	268	231	184	191	124	168	260
Ibf2	187	168	87	120	47	63	186	169	48	118	41	57	77	66	109	133	133	117	143	96	72	90	121
Ice1	558	472	242	250	282	200	199	272	222	321	144	232	240	256	368	431	474	393	260	345	236	243	434
Ice2	378	349	145	116	98	142	151	155	106	308	74	171	151	191	152	340	422	351	270	277	129	145	281
Ide	3838	3199	1281	1704	1469	1228	1775	1830	1690	2957	936	1987	1771	1782	2093	3001	4066	3695	3224	2935	1279	1228	2611
Idgf1	1891	1681	3259	2946	3089	1357	1934	1940	1872	3381	999	2714	2663	1675	1269	2521	1465	2079	621	3310	2877	2975	4936
Idgf2	4027	3771	3087	4285	3729	2859	3112	3821	2586	6070	1441	3993	4566	2467	1384	5159	3031	5103	1818	6466	3157	3440	7658
Idgf3	7140	7850	5443	4932	4525	3393	4987	5629	5465	6243	2647	7653	6140	4817	4517	7246	9263	5298	5716	7471	7193	7329	7643
Idgf4	14909	13680	10910	14091	12794	9426	11206	12637	12684	22831	7081	15609	11749	7219	7810	17044	15817	17420	12386	25606	16863	15336	22595
Idgf5	879	747	390	681	752	852	805	1209	304	991	212	648	987	345	246	1029	334	1091	227	1527	1358	671	1673
Idh	20379	11428	5607	8438	8548	13026	10339	15079	9560	13626	2207	6387	10650	6624	6817	14470	9832	13535	8276	25053	9947	7700	18355
Ih	13002	9879	2665	5297	3910	3289	6327	4565	5326	7715	2582	6771	3848	5890	7653	7417	14402	12292	12434	6928	2792	3024	7217
Ilk	902	872	636	656	510	464	554	628	684	895	323	655	778	570	940	793	1138	869	739	914	491	545	821
Ilp1	46	40	0	11	20	0	9	10	12	10	9	24	4	19	37	28	31	43	26	13	11	10	26
Ilp2	6716	8967	5517	4281	4267	7529	3714	9977	1915	6753	1628	4164	5897	4611	3649	6857	8448	5524	5486	9670	5464	4739	7897
Ilp3	251	490	609	481	412	417	169	242	272	2338	181	487	500	403	593	2171	3284	1203	1381	2139	747	474	1046
Ilp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilp5	966	1273	1434	1189	1255	1583	422	1787	600	2948	384	1086	534	458	359	2667	3562	1887	1897	2934	2198	1155	2643
Ilp6	1585	1536	1094	2119	1309	1092	1690	1312	750	1793	300	1234	1620	645	985	1979	1663	2154	1267	2197	929	1226	2900
Ilp7	5	17	0	9	0	0	0	0	1	5	4	1	11	3	0	3	6	6	14	3	0	2	3
Ilp8	0	0	3	4	4	10	2	0	25	9	12	6	9	0	0	13	42	10	0	10	9	14	7
Ime4	149	134	62	89	124	78	72	59	67	119	46	86	135	97	60	126	175	102	83	122	102	85	143
Imp	2639	2189	1664	2081	1660	1027	2015	1528	2603	1754	1329	2810	2000	2067	2946	1956	3225	2211	1969	1746	1325	1527	2769
ImpE1	624	667	254	480	294	251	431	567	164	406	155	303	226	361	200	608	1626	586	1222	619	252	170	379
ImpE2	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	2	5	5	3	0	0	1	1
ImpE3	114	135	28	41	35	20	45	51	55	62	21	68	20	48	53	66	110	78	79	70	41	34	70
ImpL1	5	0	0	8	0	0	0	0	9	1	0	0	1	3	6	0	0	2	1	4	0	1	1
ImpL2	2256	2265	2887	1870	1428	1243	1675	1969	1692	2327	1394	1880	2843	2492	2018	2621	3383	1947	2364	2146	1229	2130	3038
ImpL3	887	421	459	337	289	362	248	358	941	331	245	592	569	437	798	605	226	428	157	391	1189	766	837
InR	3655	3151	2457	2396	2347	1031	2795	1474	3261	1861	2922	4480	2971	3490	6950	2085	3940	2516	2630	1724	1693	3076	3321
Incenp	81	43	18	20	18	7	10	20	35	11	12	25	17	4	58	54	61	32	13	6	79	9	22
Indy	5201	2533	2662	2875	2595	2400	3004	3428	3144	3251	1405	2933	2994	2333	1619	3570	4334	3815	3308	5323	3102	2500	3957
Indy-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ing3	890	715	233	440	351	345	331	378	290	574	185	438	324	330	274	688	853	718	690	481	329	395	706
Ino80	745	659	240	281	295	273	353	272	351	503	205	406	251	268	313	500	667	580	487	492	254	305	509
Inos	12933	12559	9952	9475	10828	7615	7512	9442	7823	15471	3982	9179	11164	7486	5331	12294	12329	8243	7462	14668	13971	9538	22852
Inr-a	6331	4912	1873	2830	2156	1880	3161	2332	2749	3905	1401	3112	2606	2838	3318	4142	5525	5382	4694	3828	1955	2027	4124
Int6	3662	3043	2339	2230	2080	1840	2153	2253	1729	3648	898	1980	2344	1899	1887	4227	4331	3337	3210	4294	2207	2392	4667
IntS1	2601	1998	859	871	812	767	1083	993	1053	1724	652	1253	1161	1115	1093	1888	2322	1988	1749	1465	1359	1276	1661
IntS10	271	249	113	71	94	178	152	102	112	179	71	173	143	106	126	182	294	217	161	172	90	104	219
IntS11	793	697	306	429	374	387	427	517	389	579	165	389	532	382	370	659	645	589	432	705	380	391	751
IntS12	107	140	43	83	48	50	72	40	39	84	30	65	67	68	65	128	113	86	64	93	75	38	80
IntS14	342	345	201	193	100	116	175	172	119	229	65	115	119	159	111	298	386	222	280	265	135	147	223
IntS2	1206	1000	494	492	403	363	489	612	549	721	278	462	604	557	538	834	941	976	775	874	834	802	879
IntS3	3212	2771	1074	1632	1563	1244	1832	1876	1521	2268	863	2044	1753	1784	2115	2234	2926	2515	2003	2026	1185	1033	2470
IntS4	719	669	276	315	305	195	270	174	280	496	200	424	338	268	252	544	604	565	467	482	478	443	548
IntS6	2063	1744	728	890	759	680	1019	870	1110	1421	585	1065	909	999	805	1549	2093	1687	1812	1244	697	723	1407
IntS8	707	564	272	307	267	243	401	379	288	490	160	403	341	341	306	555	663	559	481	494	275	274	570
IntS9	344	289	115	254	172	100	181	187	166	311	67	202	118	145	181	312	366	268	256	260	154	146	276
Invadolysin	11383	10480	3727	4327	4639	4434	5243	7685	3924	8697	2420	5591	6292	5436	3314	9408	14058	8692	9906	11430	4718	3855	7806
Inx2	9859	7801	4735	5981	5191	4783	5765	8395	4578	10717	2073	4370	5234	4902	3262	9636	16998	10269	13123	12642	4159	3772	6786
Inx3	1152	953	847	1055	849	579	956	911	976	1911	348	863	694	731	566	1422	2080	1443	1450	1959	835	875	1312
Inx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Inx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Inx7	193	33	140	105	34	89	39	22	411	70	22	76	59	69	196	501	125	60	38	57	331	178	79
Ip259	5630	5189	4071	4361	3390	2600	4473	3716	2333	5107	1385	3698	3529	3967	3777	5300	6555	4692	5505	5392	2443	3505	6194
Ipk1	272	187	136	200	124	132	203	182	104	206	76	149	172	91	142	132	118	174	93	193	95	194	226
Ipk2	295	283	169	149	141	135	75	170	165	217	135	190	167	192	160	320	188	217	130	205	255	212	238
Ipod	23	11	12	9	21	10	13	18	12	7	15	15	8	5	10	12	13	6	5	17	13	28	54
Ipp	2352	1942	968	1451	999	1194	1156	1198	703	2722	639	1146	1102	827	682	1625	2158	2048	1837	2266	752	1118	1782
Ir100a	0	0	0	0	0	2	1	0	0	3	4	0	3	1	0	0	0	2	2	0	0	0	0
Ir10a	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir11a	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	7	2	0	0	0	0
Ir20a	0	0	0	0	0	0	0	0	0	1	2	4	0	0	11	1	2	1	0	2	0	1	0
Ir21a	28	9	7	0	3	13	6	11	11	6	0	9	7	10	20	8	14	19	17	5	11	3	15
Ir25a	14	25	12	0	23	12	10	18	14	32	14	19	8	17	31	36	31	35	8	8	14	8	47
Ir31a	4	5	3	0	4	0	1	0	0	6	0	0	2	0	0	0	0	21	2	11	2	1	3
Ir40a	4	0	4	0	6	6	0	0	0	1	0	0	0	1	0	4	0	9	1	0	4	5	21
Ir41a	14	18	15	17	12	3	17	0	18	12	18	35	8	37	0	3	10	1	10	11	9	23	18
Ir47a	136	125	18	44	43	6	40	38	60	34	16	121	25	128	68	50	126	106	91	57	25	41	55
Ir47b	24	35	3	4	11	0	4	0	6	16	11	31	11	18	13	5	24	20	25	9	5	5	5
Ir48a	0	6	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2	0	2
Ir48b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Ir48c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Ir51a	23	18	5	0	4	1	3	7	4	7	6	11	4	14	33	16	30	11	8	16	7	13	8
Ir51b	1	6	0	0	5	0	0	0	0	3	0	0	6	0	0	0	2	1	1	0	1	0	1
Ir52a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir52b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir52c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir52d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir54a	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	2	0	1	1	4	0	0	0
Ir56a	1	2	0	0	0	5	0	0	0	6	2	0	5	1	0	0	1	11	0	6	0	0	1
Ir56b	1	2	0	0	9	0	0	0	0	2	1	0	0	0	0	0	0	2	0	1	1	0	0
Ir56c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir56d	1	1	0	0	0	0	0	0	4	0	0	5	0	5	2	0	2	5	0	5	0	0	0
Ir56e	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir60a	1	0	0	0	0	0	0	0	0	1	0	0	1	4	0	4	15	12	15	1	0	0	0
Ir60b	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
Ir60c	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir60d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ir60e	4	16	1	17	7	0	5	8	1	3	4	0	8	4	0	0	2	0	2	0	3	6	1
Ir60f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir62a	384	258	53	77	45	33	127	63	142	132	74	173	55	109	156	117	210	215	163	70	56	99	139
Ir64a	1	4	0	0	4	0	2	0	0	4	0	3	0	0	0	10	0	9	0	0	1	0	8
Ir67a	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir67b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir67c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0
Ir68a	121	206	54	68	55	92	83	62	62	118	36	99	100	62	51	213	234	169	160	137	58	23	62
Ir68b	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir75a	32	81	61	31	72	42	61	12	43	61	9	41	114	91	15	19	3	58	16	23	9	25	57
Ir75b	31	76	37	71	45	61	38	16	12	72	11	69	133	36	16	13	5	69	9	21	10	15	36
Ir75c	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Ir75d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	6
Ir76a	648	604	197	193	268	181	259	304	218	363	141	407	264	287	307	435	548	416	377	284	174	233	353
Ir76b	35	18	1	10	33	1	11	0	0	51	5	9	15	19	29	18	9	34	5	17	3	4	26
Ir7a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir7b	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Ir7c	4	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	31	3	3	2	1	1	4
Ir7d	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
Ir7e	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4
Ir7f	2	2	0	0	0	1	0	0	3	0	0	0	4	0	0	0	2	1	1	0	0	0	0
Ir7g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir84a	2	3	0	0	0	0	0	0	0	2	0	0	0	3	0	1	1	6	2	5	1	0	0
Ir85a	3	6	9	6	0	1	0	1	17	1	4	3	0	7	12	5	9	8	7	5	6	0	1
Ir87a	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Ir8a	2	3	0	0	15	10	0	0	1	27	0	0	0	10	0	2	2	17	3	7	2	3	9
